"table_schema","table_name","base_name","parts_count","part"
dwh_stage,s01_t_procinh_id,s01_t_procinh_id,1,1
dwh_stage,s01_t_procmem,s01_t_procmem,34,1
dwh_stage,s01_t_procmem_1_prt_account,s01_t_procmem,34,2
dwh_stage,s01_t_procmem_1_prt_bop_1181,s01_t_procmem,34,3
dwh_stage,s01_t_procmem_1_prt_bop_1261,s01_t_procmem,34,4
dwh_stage,s01_t_procmem_1_prt_bop_1283,s01_t_procmem,34,5
dwh_stage,s01_t_procmem_1_prt_bop_1715,s01_t_procmem,34,6
dwh_stage,s01_t_procmem_1_prt_bop_2219,s01_t_procmem,34,7
dwh_stage,s01_t_procmem_1_prt_bop_2459,s01_t_procmem,34,8
dwh_stage,s01_t_procmem_1_prt_bop_2943,s01_t_procmem,34,9
dwh_stage,s01_t_procmem_1_prt_bop_3584,s01_t_procmem,34,10
dwh_stage,s01_t_procmem_1_prt_bop_421,s01_t_procmem,34,11
dwh_stage,s01_t_procmem_1_prt_bop_4483,s01_t_procmem,34,12
dwh_stage,s01_t_procmem_1_prt_bop_461,s01_t_procmem,34,13
dwh_stage,s01_t_procmem_1_prt_bop_4801,s01_t_procmem,34,14
dwh_stage,s01_t_procmem_1_prt_bop_6167,s01_t_procmem,34,15
dwh_stage,s01_t_procmem_1_prt_bop_6393,s01_t_procmem,34,16
dwh_stage,s01_t_procmem_1_prt_bop_762,s01_t_procmem,34,17
dwh_stage,s01_t_procmem_1_prt_bop_8161,s01_t_procmem,34,18
dwh_stage,s01_t_procmem_1_prt_bop_8263,s01_t_procmem,34,19
dwh_stage,s01_t_procmem_1_prt_bop_8485,s01_t_procmem,34,20
dwh_stage,s01_t_procmem_1_prt_bop_8486,s01_t_procmem,34,21
dwh_stage,s01_t_procmem_1_prt_bop_8524,s01_t_procmem,34,22
dwh_stage,s01_t_procmem_1_prt_bop_8607,s01_t_procmem,34,23
dwh_stage,s01_t_procmem_1_prt_bop_8611,s01_t_procmem,34,24
dwh_stage,s01_t_procmem_1_prt_cash,s01_t_procmem,34,25
dwh_stage,s01_t_procmem_1_prt_client,s01_t_procmem,34,26
dwh_stage,s01_t_procmem_1_prt_deal,s01_t_procmem,34,27
dwh_stage,s01_t_procmem_1_prt_deposit,s01_t_procmem,34,28
dwh_stage,s01_t_procmem_1_prt_exch,s01_t_procmem,34,29
dwh_stage,s01_t_procmem_1_prt_mts,s01_t_procmem,34,30
dwh_stage,s01_t_procmem_1_prt_others,s01_t_procmem,34,31
dwh_stage,s01_t_procmem_1_prt_pay,s01_t_procmem,34,32
dwh_stage,s01_t_procmem_1_prt_stock,s01_t_procmem,34,33
dwh_stage,s01_t_procmem_1_prt_swift,s01_t_procmem,34,34
dwh_stage,s01_t_procmem_id,s01_t_procmem_id,1,1
dwh_stage,s01_t_procmem_new,s01_t_procmem_new,1,1
dwh_stage,s01_t_procmem_old,s01_t_procmem_old,1,1
dwh_stage,s01_t_ptfctgord,s01_t_ptfctgord,1,1
dwh_stage,s01_t_ptf_std,s01_t_ptf_std,1,1
dwh_stage,s01_t_ratdsc_std,s01_t_ratdsc_std,1,1
dwh_stage,s01_t_reg_std,s01_t_reg_std,1,1
dwh_stage,s01_t_scen_std,s01_t_scen_std,1,1
dwh_stage,s01_tt_point,s01_tt_point,1,1
dwh_stage,s01_tt_point_id,s01_tt_point_id,1,1
dwh_stage,s01_t_trndtl,s01_t_trndtl,368,1
dwh_stage,s01_t_trndtl_1_prt_100_2019_10_25,s01_t_trndtl,368,2
dwh_stage,s01_t_trndtl_1_prt_101_2019_10_28,s01_t_trndtl,368,3
dwh_stage,s01_t_trndtl_1_prt_10_2019_01_28,s01_t_trndtl,368,4
dwh_stage,s01_t_trndtl_1_prt_102_2019_10_31,s01_t_trndtl,368,5
dwh_stage,s01_t_trndtl_1_prt_103_2019_11_03,s01_t_trndtl,368,6
dwh_stage,s01_t_trndtl_1_prt_104_2019_11_06,s01_t_trndtl,368,7
dwh_stage,s01_t_trndtl_1_prt_105_2019_11_09,s01_t_trndtl,368,8
dwh_stage,s01_t_trndtl_1_prt_106_2019_11_12,s01_t_trndtl,368,9
dwh_stage,s01_t_trndtl_1_prt_107_2019_11_15,s01_t_trndtl,368,10
dwh_stage,s01_t_trndtl_1_prt_108_2019_11_18,s01_t_trndtl,368,11
dwh_stage,s01_t_trndtl_1_prt_109_2019_11_21,s01_t_trndtl,368,12
dwh_stage,s01_t_trndtl_1_prt_110_2019_11_24,s01_t_trndtl,368,13
dwh_stage,s01_t_trndtl_1_prt_111_2019_11_27,s01_t_trndtl,368,14
dwh_stage,s01_t_trndtl_1_prt_11_2019_01_31,s01_t_trndtl,368,15
dwh_stage,s01_t_trndtl_1_prt_112_2019_11_30,s01_t_trndtl,368,16
dwh_stage,s01_t_trndtl_1_prt_113_2019_12_03,s01_t_trndtl,368,17
dwh_stage,s01_t_trndtl_1_prt_114_2019_12_06,s01_t_trndtl,368,18
dwh_stage,s01_t_trndtl_1_prt_115_2019_12_09,s01_t_trndtl,368,19
dwh_stage,s01_t_trndtl_1_prt_116_2019_12_12,s01_t_trndtl,368,20
dwh_stage,s01_t_trndtl_1_prt_117_2019_12_15,s01_t_trndtl,368,21
dwh_stage,s01_t_trndtl_1_prt_118_2019_12_18,s01_t_trndtl,368,22
dwh_stage,s01_t_trndtl_1_prt_119_2019_12_21,s01_t_trndtl,368,23
dwh_stage,s01_t_trndtl_1_prt_1_2019_01_01,s01_t_trndtl,368,24
dwh_stage,s01_t_trndtl_1_prt_120_2019_12_24,s01_t_trndtl,368,25
dwh_stage,s01_t_trndtl_1_prt_121_2019_12_27,s01_t_trndtl,368,26
dwh_stage,s01_t_trndtl_1_prt_12_2019_02_03,s01_t_trndtl,368,27
dwh_stage,s01_t_trndtl_1_prt_122_2019_12_30,s01_t_trndtl,368,28
dwh_stage,s01_t_trndtl_1_prt_123_2020_01_02,s01_t_trndtl,368,29
dwh_stage,s01_t_trndtl_1_prt_124_2020_01_05,s01_t_trndtl,368,30
dwh_stage,s01_t_trndtl_1_prt_125_2020_01_08,s01_t_trndtl,368,31
dwh_stage,s01_t_trndtl_1_prt_126_2020_01_11,s01_t_trndtl,368,32
dwh_stage,s01_t_trndtl_1_prt_127_2020_01_14,s01_t_trndtl,368,33
dwh_stage,s01_t_trndtl_1_prt_128_2020_01_17,s01_t_trndtl,368,34
dwh_stage,s01_t_trndtl_1_prt_129_2020_01_20,s01_t_trndtl,368,35
dwh_stage,s01_t_trndtl_1_prt_130_2020_01_23,s01_t_trndtl,368,36
dwh_stage,s01_t_trndtl_1_prt_131_2020_01_26,s01_t_trndtl,368,37
dwh_stage,s01_t_trndtl_1_prt_13_2019_02_06,s01_t_trndtl,368,38
dwh_stage,s01_t_trndtl_1_prt_132_2020_01_29,s01_t_trndtl,368,39
dwh_stage,s01_t_trndtl_1_prt_133_2020_02_01,s01_t_trndtl,368,40
dwh_stage,s01_t_trndtl_1_prt_134_2020_02_04,s01_t_trndtl,368,41
dwh_stage,s01_t_trndtl_1_prt_135_2020_02_07,s01_t_trndtl,368,42
dwh_stage,s01_t_trndtl_1_prt_136_2020_02_10,s01_t_trndtl,368,43
dwh_stage,s01_t_trndtl_1_prt_137_2020_02_13,s01_t_trndtl,368,44
dwh_stage,s01_t_trndtl_1_prt_138_2020_02_16,s01_t_trndtl,368,45
dwh_stage,s01_t_trndtl_1_prt_139_2020_02_19,s01_t_trndtl,368,46
dwh_stage,s01_t_trndtl_1_prt_140_2020_02_22,s01_t_trndtl,368,47
dwh_stage,s01_t_trndtl_1_prt_141_2020_02_25,s01_t_trndtl,368,48
dwh_stage,s01_t_trndtl_1_prt_14_2019_02_09,s01_t_trndtl,368,49
dwh_stage,s01_t_trndtl_1_prt_142_2020_02_28,s01_t_trndtl,368,50
dwh_stage,s01_t_trndtl_1_prt_143_2020_03_02,s01_t_trndtl,368,51
dwh_stage,s01_t_trndtl_1_prt_144_2020_03_05,s01_t_trndtl,368,52
dwh_stage,s01_t_trndtl_1_prt_145_2020_03_08,s01_t_trndtl,368,53
dwh_stage,s01_t_trndtl_1_prt_146_2020_03_11,s01_t_trndtl,368,54
dwh_stage,s01_t_trndtl_1_prt_147_2020_03_14,s01_t_trndtl,368,55
dwh_stage,s01_t_trndtl_1_prt_148_2020_03_17,s01_t_trndtl,368,56
dwh_stage,s01_t_trndtl_1_prt_149_2020_03_20,s01_t_trndtl,368,57
dwh_stage,s01_t_trndtl_1_prt_150_2020_03_23,s01_t_trndtl,368,58
dwh_stage,s01_t_trndtl_1_prt_151_2020_03_26,s01_t_trndtl,368,59
dwh_stage,s01_t_trndtl_1_prt_15_2019_02_12,s01_t_trndtl,368,60
dwh_stage,s01_t_trndtl_1_prt_152_2020_03_29,s01_t_trndtl,368,61
dwh_stage,s01_t_trndtl_1_prt_153_2020_04_01,s01_t_trndtl,368,62
dwh_stage,s01_t_trndtl_1_prt_154_2020_04_04,s01_t_trndtl,368,63
dwh_stage,s01_t_trndtl_1_prt_155_2020_04_07,s01_t_trndtl,368,64
dwh_stage,s01_t_trndtl_1_prt_156_2020_04_10,s01_t_trndtl,368,65
dwh_stage,s01_t_trndtl_1_prt_157_2020_04_13,s01_t_trndtl,368,66
dwh_stage,s01_t_trndtl_1_prt_158_2020_04_16,s01_t_trndtl,368,67
dwh_stage,s01_t_trndtl_1_prt_159_2020_04_19,s01_t_trndtl,368,68
dwh_stage,s01_t_trndtl_1_prt_160_2020_04_22,s01_t_trndtl,368,69
dwh_stage,s01_t_trndtl_1_prt_161_2020_04_25,s01_t_trndtl,368,70
dwh_stage,s01_t_trndtl_1_prt_16_2019_02_15,s01_t_trndtl,368,71
dwh_stage,s01_t_trndtl_1_prt_162_2020_04_28,s01_t_trndtl,368,72
dwh_stage,s01_t_trndtl_1_prt_163_2020_05_01,s01_t_trndtl,368,73
dwh_stage,s01_t_trndtl_1_prt_164_2020_05_04,s01_t_trndtl,368,74
dwh_stage,s01_t_trndtl_1_prt_165_2020_05_07,s01_t_trndtl,368,75
dwh_stage,s01_t_trndtl_1_prt_166_2020_05_10,s01_t_trndtl,368,76
dwh_stage,s01_t_trndtl_1_prt_167_2020_05_13,s01_t_trndtl,368,77
dwh_stage,s01_t_trndtl_1_prt_168_2020_05_16,s01_t_trndtl,368,78
dwh_stage,s01_t_trndtl_1_prt_169_2020_05_19,s01_t_trndtl,368,79
dwh_stage,s01_t_trndtl_1_prt_170_2020_05_22,s01_t_trndtl,368,80
dwh_stage,s01_t_trndtl_1_prt_171_2020_05_25,s01_t_trndtl,368,81
dwh_stage,s01_t_trndtl_1_prt_17_2019_02_18,s01_t_trndtl,368,82
dwh_stage,s01_t_trndtl_1_prt_172_2020_05_28,s01_t_trndtl,368,83
dwh_stage,s01_t_trndtl_1_prt_173_2020_05_31,s01_t_trndtl,368,84
dwh_stage,s01_t_trndtl_1_prt_174_2020_06_03,s01_t_trndtl,368,85
dwh_stage,s01_t_trndtl_1_prt_175_2020_06_06,s01_t_trndtl,368,86
dwh_stage,s01_t_trndtl_1_prt_176_2020_06_09,s01_t_trndtl,368,87
dwh_stage,s01_t_trndtl_1_prt_177_2020_06_12,s01_t_trndtl,368,88
dwh_stage,s01_t_trndtl_1_prt_178_2020_06_15,s01_t_trndtl,368,89
dwh_stage,s01_t_trndtl_1_prt_179_2020_06_18,s01_t_trndtl,368,90
dwh_stage,s01_t_trndtl_1_prt_180_2020_06_21,s01_t_trndtl,368,91
dwh_stage,s01_t_trndtl_1_prt_181_2020_06_24,s01_t_trndtl,368,92
dwh_stage,s01_t_trndtl_1_prt_18_2019_02_21,s01_t_trndtl,368,93
dwh_stage,s01_t_trndtl_1_prt_182_2020_06_27,s01_t_trndtl,368,94
dwh_stage,s01_t_trndtl_1_prt_183_2020_06_30,s01_t_trndtl,368,95
dwh_stage,s01_t_trndtl_1_prt_184_2020_07_03,s01_t_trndtl,368,96
dwh_stage,s01_t_trndtl_1_prt_185_2020_07_06,s01_t_trndtl,368,97
dwh_stage,s01_t_trndtl_1_prt_186_2020_07_09,s01_t_trndtl,368,98
dwh_stage,s01_t_trndtl_1_prt_187_2020_07_12,s01_t_trndtl,368,99
dwh_stage,s01_t_trndtl_1_prt_188_2020_07_15,s01_t_trndtl,368,100
dwh_stage,s01_t_trndtl_1_prt_189_2020_07_18,s01_t_trndtl,368,101
dwh_stage,s01_t_trndtl_1_prt_190_2020_07_21,s01_t_trndtl,368,102
dwh_stage,s01_t_trndtl_1_prt_191_2020_07_24,s01_t_trndtl,368,103
dwh_stage,s01_t_trndtl_1_prt_19_2019_02_24,s01_t_trndtl,368,104
dwh_stage,s01_t_trndtl_1_prt_192_2020_07_27,s01_t_trndtl,368,105
dwh_stage,s01_t_trndtl_1_prt_193_2020_07_30,s01_t_trndtl,368,106
dwh_stage,s01_t_trndtl_1_prt_194_2020_08_02,s01_t_trndtl,368,107
dwh_stage,s01_t_trndtl_1_prt_195_2020_08_05,s01_t_trndtl,368,108
dwh_stage,s01_t_trndtl_1_prt_196_2020_08_08,s01_t_trndtl,368,109
dwh_stage,s01_t_trndtl_1_prt_197_2020_08_11,s01_t_trndtl,368,110
dwh_stage,s01_t_trndtl_1_prt_198_2020_08_14,s01_t_trndtl,368,111
dwh_stage,s01_t_trndtl_1_prt_199_2020_08_17,s01_t_trndtl,368,112
dwh_stage,s01_t_trndtl_1_prt_200_2020_08_20,s01_t_trndtl,368,113
dwh_stage,s01_t_trndtl_1_prt_201_2020_08_23,s01_t_trndtl,368,114
dwh_stage,s01_t_trndtl_1_prt_20_2019_02_27,s01_t_trndtl,368,115
dwh_stage,s01_t_trndtl_1_prt_202_2020_08_26,s01_t_trndtl,368,116
dwh_stage,s01_t_trndtl_1_prt_203_2020_08_29,s01_t_trndtl,368,117
dwh_stage,s01_t_trndtl_1_prt_204_2020_09_01,s01_t_trndtl,368,118
dwh_stage,s01_t_trndtl_1_prt_205_2020_09_04,s01_t_trndtl,368,119
dwh_stage,s01_t_trndtl_1_prt_206_2020_09_07,s01_t_trndtl,368,120
dwh_stage,s01_t_trndtl_1_prt_207_2020_09_10,s01_t_trndtl,368,121
dwh_stage,s01_t_trndtl_1_prt_208_2020_09_13,s01_t_trndtl,368,122
dwh_stage,s01_t_trndtl_1_prt_209_2020_09_16,s01_t_trndtl,368,123
dwh_stage,s01_t_trndtl_1_prt_210_2020_09_19,s01_t_trndtl,368,124
dwh_stage,s01_t_trndtl_1_prt_211_2020_09_22,s01_t_trndtl,368,125
dwh_stage,s01_t_trndtl_1_prt_21_2019_03_02,s01_t_trndtl,368,126
dwh_stage,s01_t_trndtl_1_prt_212_2020_09_25,s01_t_trndtl,368,127
dwh_stage,s01_t_trndtl_1_prt_213_2020_09_28,s01_t_trndtl,368,128
dwh_stage,s01_t_trndtl_1_prt_214_2020_10_01,s01_t_trndtl,368,129
dwh_stage,s01_t_trndtl_1_prt_215_2020_10_04,s01_t_trndtl,368,130
dwh_stage,s01_t_trndtl_1_prt_216_2020_10_07,s01_t_trndtl,368,131
dwh_stage,s01_t_trndtl_1_prt_217_2020_10_10,s01_t_trndtl,368,132
dwh_stage,s01_t_trndtl_1_prt_218_2020_10_13,s01_t_trndtl,368,133
dwh_stage,s01_t_trndtl_1_prt_219_2020_10_16,s01_t_trndtl,368,134
dwh_stage,s01_t_trndtl_1_prt_2_2019_01_04,s01_t_trndtl,368,135
dwh_stage,s01_t_trndtl_1_prt_220_2020_10_19,s01_t_trndtl,368,136
dwh_stage,s01_t_trndtl_1_prt_221_2020_10_22,s01_t_trndtl,368,137
dwh_stage,s01_t_trndtl_1_prt_22_2019_03_05,s01_t_trndtl,368,138
dwh_stage,s01_t_trndtl_1_prt_222_2020_10_25,s01_t_trndtl,368,139
dwh_stage,s01_t_trndtl_1_prt_223_2020_10_28,s01_t_trndtl,368,140
dwh_stage,s01_t_trndtl_1_prt_224_2020_10_31,s01_t_trndtl,368,141
dwh_stage,s01_t_trndtl_1_prt_225_2020_11_03,s01_t_trndtl,368,142
dwh_stage,s01_t_trndtl_1_prt_226_2020_11_06,s01_t_trndtl,368,143
dwh_stage,s01_t_trndtl_1_prt_227_2020_11_09,s01_t_trndtl,368,144
dwh_stage,s01_t_trndtl_1_prt_228_2020_11_12,s01_t_trndtl,368,145
dwh_stage,s01_t_trndtl_1_prt_229_2020_11_15,s01_t_trndtl,368,146
dwh_stage,s01_t_trndtl_1_prt_230_2020_11_18,s01_t_trndtl,368,147
dwh_stage,s01_t_trndtl_1_prt_231_2020_11_21,s01_t_trndtl,368,148
dwh_stage,s01_t_trndtl_1_prt_23_2019_03_08,s01_t_trndtl,368,149
dwh_stage,s01_t_trndtl_1_prt_232_2020_11_24,s01_t_trndtl,368,150
dwh_stage,s01_t_trndtl_1_prt_233_2020_11_27,s01_t_trndtl,368,151
dwh_stage,s01_t_trndtl_1_prt_234_2020_11_30,s01_t_trndtl,368,152
dwh_stage,s01_t_trndtl_1_prt_235_2020_12_03,s01_t_trndtl,368,153
dwh_stage,s01_t_trndtl_1_prt_236_2020_12_06,s01_t_trndtl,368,154
dwh_stage,s01_t_trndtl_1_prt_237_2020_12_09,s01_t_trndtl,368,155
dwh_stage,s01_t_trndtl_1_prt_238_2020_12_12,s01_t_trndtl,368,156
dwh_stage,s01_t_trndtl_1_prt_239_2020_12_15,s01_t_trndtl,368,157
dwh_stage,s01_t_trndtl_1_prt_240_2020_12_18,s01_t_trndtl,368,158
dwh_stage,s01_t_trndtl_1_prt_241_2020_12_21,s01_t_trndtl,368,159
dwh_stage,s01_t_trndtl_1_prt_24_2019_03_11,s01_t_trndtl,368,160
dwh_stage,s01_t_trndtl_1_prt_242_2020_12_24,s01_t_trndtl,368,161
dwh_stage,s01_t_trndtl_1_prt_243_2020_12_27,s01_t_trndtl,368,162
dwh_stage,s01_t_trndtl_1_prt_244_2020_12_30,s01_t_trndtl,368,163
dwh_stage,s01_t_trndtl_1_prt_245_2021_01_02,s01_t_trndtl,368,164
dwh_stage,s01_t_trndtl_1_prt_246_2021_01_05,s01_t_trndtl,368,165
dwh_stage,s01_t_trndtl_1_prt_247_2021_01_08,s01_t_trndtl,368,166
dwh_stage,s01_t_trndtl_1_prt_248_2021_01_11,s01_t_trndtl,368,167
dwh_stage,s01_t_trndtl_1_prt_249_2021_01_14,s01_t_trndtl,368,168
dwh_stage,s01_t_trndtl_1_prt_250_2021_01_17,s01_t_trndtl,368,169
dwh_stage,s01_t_trndtl_1_prt_251_2021_01_20,s01_t_trndtl,368,170
dwh_stage,s01_t_trndtl_1_prt_25_2019_03_14,s01_t_trndtl,368,171
dwh_stage,s01_t_trndtl_1_prt_252_2021_01_23,s01_t_trndtl,368,172
dwh_stage,s01_t_trndtl_1_prt_253_2021_01_26,s01_t_trndtl,368,173
dwh_stage,s01_t_trndtl_1_prt_254_2021_01_29,s01_t_trndtl,368,174
dwh_stage,s01_t_trndtl_1_prt_255_2021_02_01,s01_t_trndtl,368,175
dwh_stage,s01_t_trndtl_1_prt_256_2021_02_04,s01_t_trndtl,368,176
dwh_stage,s01_t_trndtl_1_prt_257_2021_02_07,s01_t_trndtl,368,177
dwh_stage,s01_t_trndtl_1_prt_258_2021_02_10,s01_t_trndtl,368,178
dwh_stage,s01_t_trndtl_1_prt_259_2021_02_13,s01_t_trndtl,368,179
dwh_stage,s01_t_trndtl_1_prt_260_2021_02_16,s01_t_trndtl,368,180
dwh_stage,s01_t_trndtl_1_prt_261_2021_02_19,s01_t_trndtl,368,181
dwh_stage,s01_t_trndtl_1_prt_26_2019_03_17,s01_t_trndtl,368,182
dwh_stage,s01_t_trndtl_1_prt_262_2021_02_22,s01_t_trndtl,368,183
dwh_stage,s01_t_trndtl_1_prt_263_2021_02_25,s01_t_trndtl,368,184
dwh_stage,s01_t_trndtl_1_prt_264_2021_02_28,s01_t_trndtl,368,185
dwh_stage,s01_t_trndtl_1_prt_265_2021_03_03,s01_t_trndtl,368,186
dwh_stage,s01_t_trndtl_1_prt_266_2021_03_06,s01_t_trndtl,368,187
dwh_stage,s01_t_trndtl_1_prt_267_2021_03_09,s01_t_trndtl,368,188
dwh_stage,s01_t_trndtl_1_prt_268_2021_03_12,s01_t_trndtl,368,189
dwh_stage,s01_t_trndtl_1_prt_269_2021_03_15,s01_t_trndtl,368,190
dwh_stage,s01_t_trndtl_1_prt_270_2021_03_18,s01_t_trndtl,368,191
dwh_stage,s01_t_trndtl_1_prt_271_2021_03_21,s01_t_trndtl,368,192
dwh_stage,s01_t_trndtl_1_prt_27_2019_03_20,s01_t_trndtl,368,193
dwh_stage,s01_t_trndtl_1_prt_272_2021_03_24,s01_t_trndtl,368,194
dwh_stage,s01_t_trndtl_1_prt_273_2021_03_27,s01_t_trndtl,368,195
dwh_stage,s01_t_trndtl_1_prt_274_2021_03_30,s01_t_trndtl,368,196
dwh_stage,s01_t_trndtl_1_prt_275_2021_04_02,s01_t_trndtl,368,197
dwh_stage,s01_t_trndtl_1_prt_276_2021_04_05,s01_t_trndtl,368,198
dwh_stage,s01_t_trndtl_1_prt_277_2021_04_08,s01_t_trndtl,368,199
dwh_stage,s01_t_trndtl_1_prt_278_2021_04_11,s01_t_trndtl,368,200
dwh_stage,s01_t_trndtl_1_prt_279_2021_04_14,s01_t_trndtl,368,201
dwh_stage,s01_t_trndtl_1_prt_280_2021_04_17,s01_t_trndtl,368,202
dwh_stage,s01_t_trndtl_1_prt_281_2021_04_20,s01_t_trndtl,368,203
dwh_stage,s01_t_trndtl_1_prt_28_2019_03_23,s01_t_trndtl,368,204
dwh_stage,s01_t_trndtl_1_prt_282_2021_04_23,s01_t_trndtl,368,205
dwh_stage,s01_t_trndtl_1_prt_283_2021_04_26,s01_t_trndtl,368,206
dwh_stage,s01_t_trndtl_1_prt_284_2021_04_29,s01_t_trndtl,368,207
dwh_stage,s01_t_trndtl_1_prt_285_2021_05_02,s01_t_trndtl,368,208
dwh_stage,s01_t_trndtl_1_prt_286_2021_05_05,s01_t_trndtl,368,209
dwh_stage,s01_t_trndtl_1_prt_287_2021_05_08,s01_t_trndtl,368,210
dwh_stage,s01_t_trndtl_1_prt_288_2021_05_11,s01_t_trndtl,368,211
dwh_stage,s01_t_trndtl_1_prt_289_2021_05_14,s01_t_trndtl,368,212
dwh_stage,s01_t_trndtl_1_prt_290_2021_05_17,s01_t_trndtl,368,213
dwh_stage,s01_t_trndtl_1_prt_291_2021_05_20,s01_t_trndtl,368,214
dwh_stage,s01_t_trndtl_1_prt_29_2019_03_26,s01_t_trndtl,368,215
dwh_stage,s01_t_trndtl_1_prt_292_2021_05_23,s01_t_trndtl,368,216
dwh_stage,s01_t_trndtl_1_prt_293_2021_05_26,s01_t_trndtl,368,217
dwh_stage,s01_t_trndtl_1_prt_294_2021_05_29,s01_t_trndtl,368,218
dwh_stage,s01_t_trndtl_1_prt_295_2021_06_01,s01_t_trndtl,368,219
dwh_stage,s01_t_trndtl_1_prt_296_2021_06_04,s01_t_trndtl,368,220
dwh_stage,s01_t_trndtl_1_prt_297_2021_06_07,s01_t_trndtl,368,221
dwh_stage,s01_t_trndtl_1_prt_298_2021_06_10,s01_t_trndtl,368,222
dwh_stage,s01_t_trndtl_1_prt_299_2021_06_13,s01_t_trndtl,368,223
dwh_stage,s01_t_trndtl_1_prt_300_2021_06_16,s01_t_trndtl,368,224
dwh_stage,s01_t_trndtl_1_prt_301_2021_06_19,s01_t_trndtl,368,225
dwh_stage,s01_t_trndtl_1_prt_30_2019_03_29,s01_t_trndtl,368,226
dwh_stage,s01_t_trndtl_1_prt_302_2021_06_22,s01_t_trndtl,368,227
dwh_stage,s01_t_trndtl_1_prt_303_2021_06_25,s01_t_trndtl,368,228
dwh_stage,s01_t_trndtl_1_prt_304_2021_06_28,s01_t_trndtl,368,229
dwh_stage,s01_t_trndtl_1_prt_305_2021_07_01,s01_t_trndtl,368,230
dwh_stage,s01_t_trndtl_1_prt_306_2021_07_04,s01_t_trndtl,368,231
dwh_stage,s01_t_trndtl_1_prt_307_2021_07_07,s01_t_trndtl,368,232
dwh_stage,s01_t_trndtl_1_prt_308_2021_07_10,s01_t_trndtl,368,233
dwh_stage,s01_t_trndtl_1_prt_309_2021_07_13,s01_t_trndtl,368,234
dwh_stage,s01_t_trndtl_1_prt_310_2021_07_16,s01_t_trndtl,368,235
dwh_stage,s01_t_trndtl_1_prt_311_2021_07_19,s01_t_trndtl,368,236
dwh_stage,s01_t_trndtl_1_prt_31_2019_04_01,s01_t_trndtl,368,237
dwh_stage,s01_t_trndtl_1_prt_312_2021_07_22,s01_t_trndtl,368,238
dwh_stage,s01_t_trndtl_1_prt_313_2021_07_25,s01_t_trndtl,368,239
dwh_stage,s01_t_trndtl_1_prt_314_2021_07_28,s01_t_trndtl,368,240
dwh_stage,s01_t_trndtl_1_prt_315_2021_07_31,s01_t_trndtl,368,241
dwh_stage,s01_t_trndtl_1_prt_316_2021_08_03,s01_t_trndtl,368,242
dwh_stage,s01_t_trndtl_1_prt_317_2021_08_06,s01_t_trndtl,368,243
dwh_stage,s01_t_trndtl_1_prt_318_2021_08_09,s01_t_trndtl,368,244
dwh_stage,s01_t_trndtl_1_prt_319_2021_08_12,s01_t_trndtl,368,245
dwh_stage,s01_t_trndtl_1_prt_3_2019_01_07,s01_t_trndtl,368,246
dwh_stage,s01_t_trndtl_1_prt_320_2021_08_15,s01_t_trndtl,368,247
dwh_stage,s01_t_trndtl_1_prt_321_2021_08_18,s01_t_trndtl,368,248
dwh_stage,s01_t_trndtl_1_prt_32_2019_04_04,s01_t_trndtl,368,249
dwh_stage,s01_t_trndtl_1_prt_322_2021_08_21,s01_t_trndtl,368,250
dwh_stage,s01_t_trndtl_1_prt_323_2021_08_24,s01_t_trndtl,368,251
dwh_stage,s01_t_trndtl_1_prt_324_2021_08_27,s01_t_trndtl,368,252
dwh_stage,s01_t_trndtl_1_prt_325_2021_08_30,s01_t_trndtl,368,253
dwh_stage,s01_t_trndtl_1_prt_326_2021_09_02,s01_t_trndtl,368,254
dwh_stage,s01_t_trndtl_1_prt_327_2021_09_05,s01_t_trndtl,368,255
dwh_stage,s01_t_trndtl_1_prt_328_2021_09_08,s01_t_trndtl,368,256
dwh_stage,s01_t_trndtl_1_prt_329_2021_09_11,s01_t_trndtl,368,257
dwh_stage,s01_t_trndtl_1_prt_330_2021_09_14,s01_t_trndtl,368,258
dwh_stage,s01_t_trndtl_1_prt_331_2021_09_17,s01_t_trndtl,368,259
dwh_stage,s01_t_trndtl_1_prt_33_2019_04_07,s01_t_trndtl,368,260
dwh_stage,s01_t_trndtl_1_prt_332_2021_09_20,s01_t_trndtl,368,261
dwh_stage,s01_t_trndtl_1_prt_333_2021_09_23,s01_t_trndtl,368,262
dwh_stage,s01_t_trndtl_1_prt_334_2021_09_26,s01_t_trndtl,368,263
dwh_stage,s01_t_trndtl_1_prt_335_2021_09_29,s01_t_trndtl,368,264
dwh_stage,s01_t_trndtl_1_prt_336_2021_10_02,s01_t_trndtl,368,265
dwh_stage,s01_t_trndtl_1_prt_337_2021_10_05,s01_t_trndtl,368,266
dwh_stage,s01_t_trndtl_1_prt_338_2021_10_08,s01_t_trndtl,368,267
dwh_stage,s01_t_trndtl_1_prt_339_2021_10_11,s01_t_trndtl,368,268
dwh_stage,s01_t_trndtl_1_prt_340_2021_10_14,s01_t_trndtl,368,269
dwh_stage,s01_t_trndtl_1_prt_341_2021_10_17,s01_t_trndtl,368,270
dwh_stage,s01_t_trndtl_1_prt_34_2019_04_10,s01_t_trndtl,368,271
dwh_stage,s01_t_trndtl_1_prt_342_2021_10_20,s01_t_trndtl,368,272
dwh_stage,s01_t_trndtl_1_prt_343_2021_10_23,s01_t_trndtl,368,273
