"table_schema","table_name","base_name","parts_count","part"
dwh_stage,s01_t_trndtl_1_prt_263_2022_02_25,s01_t_trndtl,368,184
dwh_stage,s01_t_trndtl_1_prt_264_2022_02_28,s01_t_trndtl,368,185
dwh_stage,s01_t_trndtl_1_prt_265_2022_03_03,s01_t_trndtl,368,186
dwh_stage,s01_t_trndtl_1_prt_266_2022_03_06,s01_t_trndtl,368,187
dwh_stage,s01_t_trndtl_1_prt_267_2022_03_09,s01_t_trndtl,368,188
dwh_stage,s01_t_trndtl_1_prt_268_2022_03_12,s01_t_trndtl,368,189
dwh_stage,s01_t_trndtl_1_prt_269_2022_03_15,s01_t_trndtl,368,190
dwh_stage,s01_t_trndtl_1_prt_270_2022_03_18,s01_t_trndtl,368,191
dwh_stage,s01_t_trndtl_1_prt_271_2022_03_21,s01_t_trndtl,368,192
dwh_stage,s01_t_trndtl_1_prt_27_2020_03_19,s01_t_trndtl,368,193
dwh_stage,s01_t_trndtl_1_prt_272_2022_03_24,s01_t_trndtl,368,194
dwh_stage,s01_t_trndtl_1_prt_273_2022_03_27,s01_t_trndtl,368,195
dwh_stage,s01_t_trndtl_1_prt_274_2022_03_30,s01_t_trndtl,368,196
dwh_stage,s01_t_trndtl_1_prt_275_2022_04_02,s01_t_trndtl,368,197
dwh_stage,s01_t_trndtl_1_prt_276_2022_04_05,s01_t_trndtl,368,198
dwh_stage,s01_t_trndtl_1_prt_277_2022_04_08,s01_t_trndtl,368,199
dwh_stage,s01_t_trndtl_1_prt_278_2022_04_11,s01_t_trndtl,368,200
dwh_stage,s01_t_trndtl_1_prt_279_2022_04_14,s01_t_trndtl,368,201
dwh_stage,s01_t_trndtl_1_prt_280_2022_04_17,s01_t_trndtl,368,202
dwh_stage,s01_t_trndtl_1_prt_281_2022_04_20,s01_t_trndtl,368,203
dwh_stage,s01_t_trndtl_1_prt_28_2020_03_22,s01_t_trndtl,368,204
dwh_stage,s01_t_trndtl_1_prt_282_2022_04_23,s01_t_trndtl,368,205
dwh_stage,s01_t_trndtl_1_prt_283_2022_04_26,s01_t_trndtl,368,206
dwh_stage,s01_t_trndtl_1_prt_284_2022_04_29,s01_t_trndtl,368,207
dwh_stage,s01_t_trndtl_1_prt_285_2022_05_02,s01_t_trndtl,368,208
dwh_stage,s01_t_trndtl_1_prt_286_2022_05_05,s01_t_trndtl,368,209
dwh_stage,s01_t_trndtl_1_prt_287_2022_05_08,s01_t_trndtl,368,210
dwh_stage,s01_t_trndtl_1_prt_288_2022_05_11,s01_t_trndtl,368,211
dwh_stage,s01_t_trndtl_1_prt_289_2022_05_14,s01_t_trndtl,368,212
dwh_stage,s01_t_trndtl_1_prt_290_2022_05_17,s01_t_trndtl,368,213
dwh_stage,s01_t_trndtl_1_prt_291_2022_05_20,s01_t_trndtl,368,214
dwh_stage,s01_t_trndtl_1_prt_29_2020_03_25,s01_t_trndtl,368,215
dwh_stage,s01_t_trndtl_1_prt_292_2022_05_23,s01_t_trndtl,368,216
dwh_stage,s01_t_trndtl_1_prt_293_2022_05_26,s01_t_trndtl,368,217
dwh_stage,s01_t_trndtl_1_prt_294_2022_05_29,s01_t_trndtl,368,218
dwh_stage,s01_t_trndtl_1_prt_295_2022_06_01,s01_t_trndtl,368,219
dwh_stage,s01_t_trndtl_1_prt_296_2022_06_04,s01_t_trndtl,368,220
dwh_stage,s01_t_trndtl_1_prt_297_2022_06_07,s01_t_trndtl,368,221
dwh_stage,s01_t_trndtl_1_prt_298_2022_06_10,s01_t_trndtl,368,222
dwh_stage,s01_t_trndtl_1_prt_299_2022_06_13,s01_t_trndtl,368,223
dwh_stage,s01_t_trndtl_1_prt_300_2022_06_16,s01_t_trndtl,368,224
dwh_stage,s01_t_trndtl_1_prt_301_2022_06_19,s01_t_trndtl,368,225
dwh_stage,s01_t_trndtl_1_prt_30_2020_03_28,s01_t_trndtl,368,226
dwh_stage,s01_t_trndtl_1_prt_302_2022_06_22,s01_t_trndtl,368,227
dwh_stage,s01_t_trndtl_1_prt_303_2022_06_25,s01_t_trndtl,368,228
dwh_stage,s01_t_trndtl_1_prt_304_2022_06_28,s01_t_trndtl,368,229
dwh_stage,s01_t_trndtl_1_prt_305_2022_07_01,s01_t_trndtl,368,230
dwh_stage,s01_t_trndtl_1_prt_306_2022_07_04,s01_t_trndtl,368,231
dwh_stage,s01_t_trndtl_1_prt_307_2022_07_07,s01_t_trndtl,368,232
dwh_stage,s01_t_trndtl_1_prt_308_2022_07_10,s01_t_trndtl,368,233
dwh_stage,s01_t_trndtl_1_prt_309_2022_07_13,s01_t_trndtl,368,234
dwh_stage,s01_t_trndtl_1_prt_310_2022_07_16,s01_t_trndtl,368,235
dwh_stage,s01_t_trndtl_1_prt_311_2022_07_19,s01_t_trndtl,368,236
dwh_stage,s01_t_trndtl_1_prt_31_2020_03_31,s01_t_trndtl,368,237
dwh_stage,s01_t_trndtl_1_prt_312_2022_07_22,s01_t_trndtl,368,238
dwh_stage,s01_t_trndtl_1_prt_313_2022_07_25,s01_t_trndtl,368,239
dwh_stage,s01_t_trndtl_1_prt_314_2022_07_28,s01_t_trndtl,368,240
dwh_stage,s01_t_trndtl_1_prt_315_2022_07_31,s01_t_trndtl,368,241
dwh_stage,s01_t_trndtl_1_prt_316_2022_08_03,s01_t_trndtl,368,242
dwh_stage,s01_t_trndtl_1_prt_317_2022_08_06,s01_t_trndtl,368,243
dwh_stage,s01_t_trndtl_1_prt_318_2022_08_09,s01_t_trndtl,368,244
dwh_stage,s01_t_trndtl_1_prt_319_2022_08_12,s01_t_trndtl,368,245
dwh_stage,s01_t_trndtl_1_prt_3_2020_01_07,s01_t_trndtl,368,246
dwh_stage,s01_t_trndtl_1_prt_320_2022_08_15,s01_t_trndtl,368,247
dwh_stage,s01_t_trndtl_1_prt_321_2022_08_18,s01_t_trndtl,368,248
dwh_stage,s01_t_trndtl_1_prt_32_2020_04_03,s01_t_trndtl,368,249
dwh_stage,s01_t_trndtl_1_prt_322_2022_08_21,s01_t_trndtl,368,250
dwh_stage,s01_t_trndtl_1_prt_323_2022_08_24,s01_t_trndtl,368,251
dwh_stage,s01_t_trndtl_1_prt_324_2022_08_27,s01_t_trndtl,368,252
dwh_stage,s01_t_trndtl_1_prt_325_2022_08_30,s01_t_trndtl,368,253
dwh_stage,s01_t_trndtl_1_prt_326_2022_09_02,s01_t_trndtl,368,254
dwh_stage,s01_t_trndtl_1_prt_327_2022_09_05,s01_t_trndtl,368,255
dwh_stage,s01_t_trndtl_1_prt_328_2022_09_08,s01_t_trndtl,368,256
dwh_stage,s01_t_trndtl_1_prt_329_2022_09_11,s01_t_trndtl,368,257
dwh_stage,s01_t_trndtl_1_prt_330_2022_09_14,s01_t_trndtl,368,258
dwh_stage,s01_t_trndtl_1_prt_331_2022_09_17,s01_t_trndtl,368,259
dwh_stage,s01_t_trndtl_1_prt_33_2020_04_06,s01_t_trndtl,368,260
dwh_stage,s01_t_trndtl_1_prt_332_2022_09_20,s01_t_trndtl,368,261
dwh_stage,s01_t_trndtl_1_prt_333_2022_09_23,s01_t_trndtl,368,262
dwh_stage,s01_t_trndtl_1_prt_334_2022_09_26,s01_t_trndtl,368,263
dwh_stage,s01_t_trndtl_1_prt_335_2022_09_29,s01_t_trndtl,368,264
dwh_stage,s01_t_trndtl_1_prt_336_2022_10_02,s01_t_trndtl,368,265
dwh_stage,s01_t_trndtl_1_prt_337_2022_10_05,s01_t_trndtl,368,266
dwh_stage,s01_t_trndtl_1_prt_338_2022_10_08,s01_t_trndtl,368,267
dwh_stage,s01_t_trndtl_1_prt_339_2022_10_11,s01_t_trndtl,368,268
dwh_stage,s01_t_trndtl_1_prt_340_2022_10_14,s01_t_trndtl,368,269
dwh_stage,s01_t_trndtl_1_prt_341_2022_10_17,s01_t_trndtl,368,270
dwh_stage,s01_t_trndtl_1_prt_34_2020_04_09,s01_t_trndtl,368,271
dwh_stage,s01_t_trndtl_1_prt_342_2022_10_20,s01_t_trndtl,368,272
dwh_stage,s01_t_trndtl_1_prt_343_2022_10_23,s01_t_trndtl,368,273
dwh_stage,s01_t_trndtl_1_prt_344_2022_10_26,s01_t_trndtl,368,274
dwh_stage,s01_t_trndtl_1_prt_345_2022_10_29,s01_t_trndtl,368,275
dwh_stage,s01_t_trndtl_1_prt_346_2022_11_01,s01_t_trndtl,368,276
dwh_stage,s01_t_trndtl_1_prt_347_2022_11_04,s01_t_trndtl,368,277
dwh_stage,s01_t_trndtl_1_prt_348_2022_11_07,s01_t_trndtl,368,278
dwh_stage,s01_t_trndtl_1_prt_349_2022_11_10,s01_t_trndtl,368,279
dwh_stage,s01_t_trndtl_1_prt_350_2022_11_13,s01_t_trndtl,368,280
dwh_stage,s01_t_trndtl_1_prt_351_2022_11_16,s01_t_trndtl,368,281
dwh_stage,s01_t_trndtl_1_prt_35_2020_04_12,s01_t_trndtl,368,282
dwh_stage,s01_t_trndtl_1_prt_352_2022_11_19,s01_t_trndtl,368,283
dwh_stage,s01_t_trndtl_1_prt_353_2022_11_22,s01_t_trndtl,368,284
dwh_stage,s01_t_trndtl_1_prt_354_2022_11_25,s01_t_trndtl,368,285
dwh_stage,s01_t_trndtl_1_prt_355_2022_11_28,s01_t_trndtl,368,286
dwh_stage,s01_t_trndtl_1_prt_356_2022_12_01,s01_t_trndtl,368,287
dwh_stage,s01_t_trndtl_1_prt_357_2022_12_04,s01_t_trndtl,368,288
dwh_stage,s01_t_trndtl_1_prt_358_2022_12_07,s01_t_trndtl,368,289
dwh_stage,s01_t_trndtl_1_prt_359_2022_12_10,s01_t_trndtl,368,290
dwh_stage,s01_t_trndtl_1_prt_360_2022_12_13,s01_t_trndtl,368,291
dwh_stage,s01_t_trndtl_1_prt_361_2022_12_16,s01_t_trndtl,368,292
dwh_stage,s01_t_trndtl_1_prt_36_2020_04_15,s01_t_trndtl,368,293
dwh_stage,s01_t_trndtl_1_prt_362_2022_12_19,s01_t_trndtl,368,294
dwh_stage,s01_t_trndtl_1_prt_363_2022_12_22,s01_t_trndtl,368,295
dwh_stage,s01_t_trndtl_1_prt_364_2022_12_25,s01_t_trndtl,368,296
dwh_stage,s01_t_trndtl_1_prt_365_2022_12_28,s01_t_trndtl,368,297
dwh_stage,s01_t_trndtl_1_prt_366_2022_12_31,s01_t_trndtl,368,298
dwh_stage,s01_t_trndtl_1_prt_37_2020_04_18,s01_t_trndtl,368,299
dwh_stage,s01_t_trndtl_1_prt_38_2020_04_21,s01_t_trndtl,368,300
dwh_stage,s01_t_trndtl_1_prt_39_2020_04_24,s01_t_trndtl,368,301
dwh_stage,s01_t_trndtl_1_prt_40_2020_04_27,s01_t_trndtl,368,302
dwh_stage,s01_t_trndtl_1_prt_41_2020_04_30,s01_t_trndtl,368,303
dwh_stage,s01_t_trndtl_1_prt_4_2020_01_10,s01_t_trndtl,368,304
dwh_stage,s01_t_trndtl_1_prt_42_2020_05_03,s01_t_trndtl,368,305
dwh_stage,s01_t_trndtl_1_prt_43_2020_05_06,s01_t_trndtl,368,306
dwh_stage,s01_t_trndtl_1_prt_44_2020_05_09,s01_t_trndtl,368,307
dwh_stage,s01_t_trndtl_1_prt_45_2020_05_12,s01_t_trndtl,368,308
dwh_stage,s01_t_trndtl_1_prt_46_2020_05_15,s01_t_trndtl,368,309
dwh_stage,s01_t_trndtl_1_prt_47_2020_05_18,s01_t_trndtl,368,310
dwh_stage,s01_t_trndtl_1_prt_48_2020_05_21,s01_t_trndtl,368,311
dwh_stage,s01_t_trndtl_1_prt_49_2020_05_24,s01_t_trndtl,368,312
dwh_stage,s01_t_trndtl_1_prt_50_2020_05_27,s01_t_trndtl,368,313
dwh_stage,s01_t_trndtl_1_prt_51_2020_05_30,s01_t_trndtl,368,314
dwh_stage,s01_t_trndtl_1_prt_5_2020_01_13,s01_t_trndtl,368,315
dwh_stage,s01_t_trndtl_1_prt_52_2020_06_02,s01_t_trndtl,368,316
dwh_stage,s01_t_trndtl_1_prt_53_2020_06_05,s01_t_trndtl,368,317
dwh_stage,s01_t_trndtl_1_prt_54_2020_06_08,s01_t_trndtl,368,318
dwh_stage,s01_t_trndtl_1_prt_55_2020_06_11,s01_t_trndtl,368,319
dwh_stage,s01_t_trndtl_1_prt_56_2020_06_14,s01_t_trndtl,368,320
dwh_stage,s01_t_trndtl_1_prt_57_2020_06_17,s01_t_trndtl,368,321
dwh_stage,s01_t_trndtl_1_prt_58_2020_06_20,s01_t_trndtl,368,322
dwh_stage,s01_t_trndtl_1_prt_59_2020_06_23,s01_t_trndtl,368,323
dwh_stage,s01_t_trndtl_1_prt_60_2020_06_26,s01_t_trndtl,368,324
dwh_stage,s01_t_trndtl_1_prt_61_2020_06_29,s01_t_trndtl,368,325
dwh_stage,s01_t_trndtl_1_prt_6_2020_01_16,s01_t_trndtl,368,326
dwh_stage,s01_t_trndtl_1_prt_62_2020_07_02,s01_t_trndtl,368,327
dwh_stage,s01_t_trndtl_1_prt_63_2020_07_05,s01_t_trndtl,368,328
dwh_stage,s01_t_trndtl_1_prt_64_2020_07_08,s01_t_trndtl,368,329
dwh_stage,s01_t_trndtl_1_prt_65_2020_07_11,s01_t_trndtl,368,330
dwh_stage,s01_t_trndtl_1_prt_66_2020_07_14,s01_t_trndtl,368,331
dwh_stage,s01_t_trndtl_1_prt_67_2020_07_17,s01_t_trndtl,368,332
dwh_stage,s01_t_trndtl_1_prt_68_2020_07_20,s01_t_trndtl,368,333
dwh_stage,s01_t_trndtl_1_prt_69_2020_07_23,s01_t_trndtl,368,334
dwh_stage,s01_t_trndtl_1_prt_70_2020_07_26,s01_t_trndtl,368,335
dwh_stage,s01_t_trndtl_1_prt_71_2020_07_29,s01_t_trndtl,368,336
dwh_stage,s01_t_trndtl_1_prt_7_2020_01_19,s01_t_trndtl,368,337
dwh_stage,s01_t_trndtl_1_prt_72_2020_08_01,s01_t_trndtl,368,338
dwh_stage,s01_t_trndtl_1_prt_73_2020_08_04,s01_t_trndtl,368,339
dwh_stage,s01_t_trndtl_1_prt_74_2020_08_07,s01_t_trndtl,368,340
dwh_stage,s01_t_trndtl_1_prt_75_2020_08_10,s01_t_trndtl,368,341
dwh_stage,s01_t_trndtl_1_prt_76_2020_08_13,s01_t_trndtl,368,342
dwh_stage,s01_t_trndtl_1_prt_77_2020_08_16,s01_t_trndtl,368,343
dwh_stage,s01_t_trndtl_1_prt_78_2020_08_19,s01_t_trndtl,368,344
dwh_stage,s01_t_trndtl_1_prt_79_2020_08_22,s01_t_trndtl,368,345
dwh_stage,s01_t_trndtl_1_prt_80_2020_08_25,s01_t_trndtl,368,346
dwh_stage,s01_t_trndtl_1_prt_81_2020_08_28,s01_t_trndtl,368,347
dwh_stage,s01_t_trndtl_1_prt_8_2020_01_22,s01_t_trndtl,368,348
dwh_stage,s01_t_trndtl_1_prt_82_2020_08_31,s01_t_trndtl,368,349
dwh_stage,s01_t_trndtl_1_prt_83_2020_09_03,s01_t_trndtl,368,350
dwh_stage,s01_t_trndtl_1_prt_84_2020_09_06,s01_t_trndtl,368,351
dwh_stage,s01_t_trndtl_1_prt_85_2020_09_09,s01_t_trndtl,368,352
dwh_stage,s01_t_trndtl_1_prt_86_2020_09_12,s01_t_trndtl,368,353
dwh_stage,s01_t_trndtl_1_prt_87_2020_09_15,s01_t_trndtl,368,354
dwh_stage,s01_t_trndtl_1_prt_88_2020_09_18,s01_t_trndtl,368,355
dwh_stage,s01_t_trndtl_1_prt_89_2020_09_21,s01_t_trndtl,368,356
dwh_stage,s01_t_trndtl_1_prt_90_2020_09_24,s01_t_trndtl,368,357
dwh_stage,s01_t_trndtl_1_prt_91_2020_09_27,s01_t_trndtl,368,358
dwh_stage,s01_t_trndtl_1_prt_9_2020_01_25,s01_t_trndtl,368,359
dwh_stage,s01_t_trndtl_1_prt_92_2020_09_30,s01_t_trndtl,368,360
dwh_stage,s01_t_trndtl_1_prt_93_2020_10_03,s01_t_trndtl,368,361
dwh_stage,s01_t_trndtl_1_prt_94_2020_10_06,s01_t_trndtl,368,362
dwh_stage,s01_t_trndtl_1_prt_95_2020_10_09,s01_t_trndtl,368,363
dwh_stage,s01_t_trndtl_1_prt_96_2020_10_12,s01_t_trndtl,368,364
dwh_stage,s01_t_trndtl_1_prt_97_2020_10_15,s01_t_trndtl,368,365
dwh_stage,s01_t_trndtl_1_prt_98_2020_10_18,s01_t_trndtl,368,366
dwh_stage,s01_t_trndtl_1_prt_99_2020_10_21,s01_t_trndtl,368,367
dwh_stage,s01_t_trndtl_1_prt_other,s01_t_trndtl,368,368
dwh_stage,s01_t_trndtl_old,s01_t_trndtl_old,368,1
dwh_stage,s01_t_trndtl_old_1_prt_100_2019_10_25,s01_t_trndtl_old,368,2
dwh_stage,s01_t_trndtl_old_1_prt_101_2019_10_28,s01_t_trndtl_old,368,3
dwh_stage,s01_t_trndtl_old_1_prt_10_2019_01_28,s01_t_trndtl_old,368,4
dwh_stage,s01_t_trndtl_old_1_prt_102_2019_10_31,s01_t_trndtl_old,368,5
dwh_stage,s01_t_trndtl_old_1_prt_103_2019_11_03,s01_t_trndtl_old,368,6
dwh_stage,s01_t_trndtl_old_1_prt_104_2019_11_06,s01_t_trndtl_old,368,7
dwh_stage,s01_t_trndtl_old_1_prt_105_2019_11_09,s01_t_trndtl_old,368,8
dwh_stage,s01_t_trndtl_old_1_prt_106_2019_11_12,s01_t_trndtl_old,368,9
dwh_stage,s01_t_trndtl_old_1_prt_107_2019_11_15,s01_t_trndtl_old,368,10
dwh_stage,s01_t_trndtl_old_1_prt_108_2019_11_18,s01_t_trndtl_old,368,11
dwh_stage,s01_t_trndtl_old_1_prt_109_2019_11_21,s01_t_trndtl_old,368,12
dwh_stage,s01_t_trndtl_old_1_prt_110_2019_11_24,s01_t_trndtl_old,368,13
dwh_stage,s01_t_trndtl_old_1_prt_111_2019_11_27,s01_t_trndtl_old,368,14
dwh_stage,s01_t_trndtl_old_1_prt_11_2019_01_31,s01_t_trndtl_old,368,15
dwh_stage,s01_t_trndtl_old_1_prt_112_2019_11_30,s01_t_trndtl_old,368,16
dwh_stage,s01_t_trndtl_old_1_prt_113_2019_12_03,s01_t_trndtl_old,368,17
dwh_stage,s01_t_trndtl_old_1_prt_114_2019_12_06,s01_t_trndtl_old,368,18
dwh_stage,s01_t_trndtl_old_1_prt_115_2019_12_09,s01_t_trndtl_old,368,19
dwh_stage,s01_t_trndtl_old_1_prt_116_2019_12_12,s01_t_trndtl_old,368,20
dwh_stage,s01_t_trndtl_old_1_prt_117_2019_12_15,s01_t_trndtl_old,368,21
dwh_stage,s01_t_trndtl_old_1_prt_118_2019_12_18,s01_t_trndtl_old,368,22
dwh_stage,s01_t_trndtl_old_1_prt_119_2019_12_21,s01_t_trndtl_old,368,23
dwh_stage,s01_t_trndtl_old_1_prt_1_2019_01_01,s01_t_trndtl_old,368,24
dwh_stage,s01_t_trndtl_old_1_prt_120_2019_12_24,s01_t_trndtl_old,368,25
dwh_stage,s01_t_trndtl_old_1_prt_121_2019_12_27,s01_t_trndtl_old,368,26
dwh_stage,s01_t_trndtl_old_1_prt_12_2019_02_03,s01_t_trndtl_old,368,27
dwh_stage,s01_t_trndtl_old_1_prt_122_2019_12_30,s01_t_trndtl_old,368,28
dwh_stage,s01_t_trndtl_old_1_prt_123_2020_01_02,s01_t_trndtl_old,368,29
dwh_stage,s01_t_trndtl_old_1_prt_124_2020_01_05,s01_t_trndtl_old,368,30
dwh_stage,s01_t_trndtl_old_1_prt_125_2020_01_08,s01_t_trndtl_old,368,31
dwh_stage,s01_t_trndtl_old_1_prt_126_2020_01_11,s01_t_trndtl_old,368,32
dwh_stage,s01_t_trndtl_old_1_prt_127_2020_01_14,s01_t_trndtl_old,368,33
dwh_stage,s01_t_trndtl_old_1_prt_128_2020_01_17,s01_t_trndtl_old,368,34
dwh_stage,s01_t_trndtl_old_1_prt_129_2020_01_20,s01_t_trndtl_old,368,35
dwh_stage,s01_t_trndtl_old_1_prt_130_2020_01_23,s01_t_trndtl_old,368,36
dwh_stage,s01_t_trndtl_old_1_prt_131_2020_01_26,s01_t_trndtl_old,368,37
dwh_stage,s01_t_trndtl_old_1_prt_13_2019_02_06,s01_t_trndtl_old,368,38
dwh_stage,s01_t_trndtl_old_1_prt_132_2020_01_29,s01_t_trndtl_old,368,39
dwh_stage,s01_t_trndtl_old_1_prt_133_2020_02_01,s01_t_trndtl_old,368,40
dwh_stage,s01_t_trndtl_old_1_prt_134_2020_02_04,s01_t_trndtl_old,368,41
dwh_stage,s01_t_trndtl_old_1_prt_135_2020_02_07,s01_t_trndtl_old,368,42
dwh_stage,s01_t_trndtl_old_1_prt_136_2020_02_10,s01_t_trndtl_old,368,43
dwh_stage,s01_t_trndtl_old_1_prt_137_2020_02_13,s01_t_trndtl_old,368,44
dwh_stage,s01_t_trndtl_old_1_prt_138_2020_02_16,s01_t_trndtl_old,368,45
dwh_stage,s01_t_trndtl_old_1_prt_139_2020_02_19,s01_t_trndtl_old,368,46
dwh_stage,s01_t_trndtl_old_1_prt_140_2020_02_22,s01_t_trndtl_old,368,47
dwh_stage,s01_t_trndtl_old_1_prt_141_2020_02_25,s01_t_trndtl_old,368,48
dwh_stage,s01_t_trndtl_old_1_prt_14_2019_02_09,s01_t_trndtl_old,368,49
dwh_stage,s01_t_trndtl_old_1_prt_142_2020_02_28,s01_t_trndtl_old,368,50
dwh_stage,s01_t_trndtl_old_1_prt_143_2020_03_02,s01_t_trndtl_old,368,51
dwh_stage,s01_t_trndtl_old_1_prt_144_2020_03_05,s01_t_trndtl_old,368,52
dwh_stage,s01_t_trndtl_old_1_prt_145_2020_03_08,s01_t_trndtl_old,368,53
dwh_stage,s01_t_trndtl_old_1_prt_146_2020_03_11,s01_t_trndtl_old,368,54
dwh_stage,s01_t_trndtl_old_1_prt_147_2020_03_14,s01_t_trndtl_old,368,55
dwh_stage,s01_t_trndtl_old_1_prt_148_2020_03_17,s01_t_trndtl_old,368,56
dwh_stage,s01_t_trndtl_old_1_prt_149_2020_03_20,s01_t_trndtl_old,368,57
dwh_stage,s01_t_trndtl_old_1_prt_150_2020_03_23,s01_t_trndtl_old,368,58
dwh_stage,s01_t_trndtl_old_1_prt_151_2020_03_26,s01_t_trndtl_old,368,59
dwh_stage,s01_t_trndtl_old_1_prt_15_2019_02_12,s01_t_trndtl_old,368,60
dwh_stage,s01_t_trndtl_old_1_prt_152_2020_03_29,s01_t_trndtl_old,368,61
dwh_stage,s01_t_trndtl_old_1_prt_153_2020_04_01,s01_t_trndtl_old,368,62
dwh_stage,s01_t_trndtl_old_1_prt_154_2020_04_04,s01_t_trndtl_old,368,63
dwh_stage,s01_t_trndtl_old_1_prt_155_2020_04_07,s01_t_trndtl_old,368,64
dwh_stage,s01_t_trndtl_old_1_prt_156_2020_04_10,s01_t_trndtl_old,368,65
dwh_stage,s01_t_trndtl_old_1_prt_157_2020_04_13,s01_t_trndtl_old,368,66
dwh_stage,s01_t_trndtl_old_1_prt_158_2020_04_16,s01_t_trndtl_old,368,67
dwh_stage,s01_t_trndtl_old_1_prt_159_2020_04_19,s01_t_trndtl_old,368,68
dwh_stage,s01_t_trndtl_old_1_prt_160_2020_04_22,s01_t_trndtl_old,368,69
dwh_stage,s01_t_trndtl_old_1_prt_161_2020_04_25,s01_t_trndtl_old,368,70
dwh_stage,s01_t_trndtl_old_1_prt_16_2019_02_15,s01_t_trndtl_old,368,71
dwh_stage,s01_t_trndtl_old_1_prt_162_2020_04_28,s01_t_trndtl_old,368,72
dwh_stage,s01_t_trndtl_old_1_prt_163_2020_05_01,s01_t_trndtl_old,368,73
dwh_stage,s01_t_trndtl_old_1_prt_164_2020_05_04,s01_t_trndtl_old,368,74
dwh_stage,s01_t_trndtl_old_1_prt_165_2020_05_07,s01_t_trndtl_old,368,75
dwh_stage,s01_t_trndtl_old_1_prt_166_2020_05_10,s01_t_trndtl_old,368,76
dwh_stage,s01_t_trndtl_old_1_prt_167_2020_05_13,s01_t_trndtl_old,368,77
dwh_stage,s01_t_trndtl_old_1_prt_168_2020_05_16,s01_t_trndtl_old,368,78
dwh_stage,s01_t_trndtl_old_1_prt_169_2020_05_19,s01_t_trndtl_old,368,79
dwh_stage,s01_t_trndtl_old_1_prt_170_2020_05_22,s01_t_trndtl_old,368,80
dwh_stage,s01_t_trndtl_old_1_prt_171_2020_05_25,s01_t_trndtl_old,368,81
dwh_stage,s01_t_trndtl_old_1_prt_17_2019_02_18,s01_t_trndtl_old,368,82
dwh_stage,s01_t_trndtl_old_1_prt_172_2020_05_28,s01_t_trndtl_old,368,83
dwh_stage,s01_t_trndtl_old_1_prt_173_2020_05_31,s01_t_trndtl_old,368,84
dwh_stage,s01_t_trndtl_old_1_prt_174_2020_06_03,s01_t_trndtl_old,368,85
dwh_stage,s01_t_trndtl_old_1_prt_175_2020_06_06,s01_t_trndtl_old,368,86
dwh_stage,s01_t_trndtl_old_1_prt_176_2020_06_09,s01_t_trndtl_old,368,87
dwh_stage,s01_t_trndtl_old_1_prt_177_2020_06_12,s01_t_trndtl_old,368,88
dwh_stage,s01_t_trndtl_old_1_prt_178_2020_06_15,s01_t_trndtl_old,368,89
dwh_stage,s01_t_trndtl_old_1_prt_179_2020_06_18,s01_t_trndtl_old,368,90
dwh_stage,s01_t_trndtl_old_1_prt_180_2020_06_21,s01_t_trndtl_old,368,91
dwh_stage,s01_t_trndtl_old_1_prt_181_2020_06_24,s01_t_trndtl_old,368,92
dwh_stage,s01_t_trndtl_old_1_prt_18_2019_02_21,s01_t_trndtl_old,368,93
dwh_stage,s01_t_trndtl_old_1_prt_182_2020_06_27,s01_t_trndtl_old,368,94
dwh_stage,s01_t_trndtl_old_1_prt_183_2020_06_30,s01_t_trndtl_old,368,95
dwh_stage,s01_t_trndtl_old_1_prt_184_2020_07_03,s01_t_trndtl_old,368,96
dwh_stage,s01_t_trndtl_old_1_prt_185_2020_07_06,s01_t_trndtl_old,368,97
dwh_stage,s01_t_trndtl_old_1_prt_186_2020_07_09,s01_t_trndtl_old,368,98
dwh_stage,s01_t_trndtl_old_1_prt_187_2020_07_12,s01_t_trndtl_old,368,99
dwh_stage,s01_t_trndtl_old_1_prt_188_2020_07_15,s01_t_trndtl_old,368,100
dwh_stage,s01_t_trndtl_old_1_prt_189_2020_07_18,s01_t_trndtl_old,368,101
dwh_stage,s01_t_trndtl_old_1_prt_190_2020_07_21,s01_t_trndtl_old,368,102
dwh_stage,s01_t_trndtl_old_1_prt_191_2020_07_24,s01_t_trndtl_old,368,103
dwh_stage,s01_t_trndtl_old_1_prt_19_2019_02_24,s01_t_trndtl_old,368,104
dwh_stage,s01_t_trndtl_old_1_prt_192_2020_07_27,s01_t_trndtl_old,368,105
dwh_stage,s01_t_trndtl_old_1_prt_193_2020_07_30,s01_t_trndtl_old,368,106
dwh_stage,s01_t_trndtl_old_1_prt_194_2020_08_02,s01_t_trndtl_old,368,107
dwh_stage,s01_t_trndtl_old_1_prt_195_2020_08_05,s01_t_trndtl_old,368,108
dwh_stage,s01_t_trndtl_old_1_prt_196_2020_08_08,s01_t_trndtl_old,368,109
dwh_stage,s01_t_trndtl_old_1_prt_197_2020_08_11,s01_t_trndtl_old,368,110
dwh_stage,s01_t_trndtl_old_1_prt_198_2020_08_14,s01_t_trndtl_old,368,111
dwh_stage,s01_t_trndtl_old_1_prt_199_2020_08_17,s01_t_trndtl_old,368,112
dwh_stage,s01_t_trndtl_old_1_prt_200_2020_08_20,s01_t_trndtl_old,368,113
dwh_stage,s01_t_trndtl_old_1_prt_201_2020_08_23,s01_t_trndtl_old,368,114
dwh_stage,s01_t_trndtl_old_1_prt_20_2019_02_27,s01_t_trndtl_old,368,115
